GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-4),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-3),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-4),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-3),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2),GameScore(PlayerName-3),GameScore(PlayerName-4)
519006790,Descent2e,4,ACTION_CHOSEN,121,4,5,87,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
519006790,Descent2e,4,ACTION_CHOSEN,122,5,5,87,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
519006790,Descent2e,4,ACTION_CHOSEN,123,6,5,87,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
519006790,Descent2e,4,ACTION_CHOSEN,124,7,5,87,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
519006790,Descent2e,4,ACTION_CHOSEN,125,8,5,87,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
519006790,Descent2e,4,ACTION_CHOSEN,126,9,5,87,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
519006790,Descent2e,4,ACTION_CHOSEN,127,10,5,87,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
519006790,Descent2e,4,ACTION_CHOSEN,128,11,5,87,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
519006790,Descent2e,4,ACTION_CHOSEN,129,12,5,87,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,0,0,5,88,Heal 571468730 (571468727),,Heal 571468730 (571468727),Prayer of Healing: Heal Widow Tarha for 1 Red Power Die,,,,7,7,Heal 571468730 (571468727),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,1,0,5,88,Rest,,Rest,Rest,,,,4,4,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,2,0,5,88,Fatigue Movement Point,,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,3,0,5,88,"Move by 571468716 to (3,17)",,"Move by 571468716 to (3,17)",Move: SE,,,,5,5,"Move by 571468716 to (3,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,4,0,5,88,End Turn,,End Turn,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,5,1,5,88,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,6,1,5,88,"Move by 571468730 to (3,14)",,,Move: NE,,,"Move by 571468730 to (3,14)",6,6,"Move by 571468730 to (3,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,7,1,5,88,Get Movement Points,,,Get Movement Points,,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,8,1,5,88,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,12,12,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,9,1,5,88,"Move by 571468730 to (3,16)",,,"Move: S, S",,,"Move by 571468730 to (3,16)",13,13,"Move by 571468730 to (3,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,10,1,5,88,"Move by 571468730 to (3,15)",,,Move: N,,,"Move by 571468730 to (3,15)",12,12,"Move by 571468730 to (3,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,11,1,5,88,"Move by 571468730 to (5,16)",,,"Move: E, SE",,,"Move by 571468730 to (5,16)",10,10,"Move by 571468730 to (5,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,12,1,5,88,End Turn,,,End Turn,,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,13,2,5,88,Heroic Feat: Tomble Burrowell - Vanish (1/3),,,"Heroic Feat: Vanish, ending your turn, then next turn reappear up to 4 spaces away.",,Heroic Feat: Tomble Burrowell - Vanish (1/3),,4,4,Heroic Feat: Tomble Burrowell - Vanish (1/3),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,14,2,5,88,End Turn,,,End Turn,,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,15,3,5,88,Get Movement Points,Get Movement Points,,Get Movement Points,,,,5,5,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,16,3,5,88,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@d693bcaa,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@d693bcaa,,Heroic Feat: Syndrael and Avric Albright make a free move action,,,,10,10,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@d693bcaa,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,17,3,5,88,,,,,,,,2,2,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,18,3,5,88,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,19,3,5,88,,,,,,,,7,7,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,20,3,5,88,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,21,3,5,88,,,,,,,,10,10,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,22,3,5,88,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,23,3,5,88,"Move by 571468757 to (3,16)","Move by 571468757 to (3,16)",,"Move: NW, W",,,,10,10,"Move by 571468757 to (3,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,24,3,5,88,"Move by 571468757 to (2,16)","Move by 571468757 to (2,16)",,Move: W,,,,8,8,"Move by 571468757 to (2,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,25,3,5,88,"Move by 571468757 to (3,15)","Move by 571468757 to (3,15)",,Move: NE,,,,6,6,"Move by 571468757 to (3,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,26,3,5,88,Get Movement Points,Get Movement Points,,Get Movement Points,,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,27,3,5,88,"Move by 571468757 to (6,15)","Move by 571468757 to (6,15)",,"Move: SE, E, NE",,,,10,10,"Move by 571468757 to (6,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,28,3,5,88,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,29,3,5,88,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,7,7,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,30,3,5,88,End Turn,End Turn,,End Turn,,,,11,11,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,31,4,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,32,5,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,33,6,5,88,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,34,6,5,88,"Move by 571468788 to (4,8)",,,"Move: SE, SE, SW, SE","Move by 571468788 to (4,8)",,,7,7,"Move by 571468788 to (4,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,35,6,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,36,7,5,88,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,37,7,5,88,"Move by 571468798 to (2,6)",,,"Move: S, S, SW, SW","Move by 571468798 to (2,6)",,,9,9,"Move by 571468798 to (2,6)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,38,7,5,88,"Move by 571468798 to (3,7)",,,Move: SE,"Move by 571468798 to (3,7)",,,2,2,"Move by 571468798 to (3,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,39,7,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,40,8,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,41,9,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,42,10,5,88,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,43,10,5,88,End Turn,,,End Turn,End Turn,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,44,11,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,0,ACTION_CHOSEN,45,12,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,46,0,5,88,Get Movement Points,,Get Movement Points,Get Movement Points,,,,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,47,0,5,88,"Move by 571468716 to (4,16)",,"Move by 571468716 to (4,16)","Move: SE, SW, SW",,,,9,9,"Move by 571468716 to (4,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,48,0,5,88,Heal 571468716 (571468727),,Heal 571468716 (571468727),Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,,,6,6,Heal 571468716 (571468727),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,49,0,5,88,"Move by 571468716 to (5,17)",,"Move by 571468716 to (5,17)",Move: SE,,,,6,6,"Move by 571468716 to (5,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,50,0,5,88,End Turn,,End Turn,End Turn,,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,51,1,5,88,Get Movement Points,,,Get Movement Points,,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,52,1,5,88,"Move by 571468730 to (5,15)",,,Move: N,,,"Move by 571468730 to (5,15)",10,10,"Move by 571468730 to (5,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,53,1,5,88,Rest,,,Rest,,,Rest,9,9,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,54,1,5,88,"Move by 571468730 to (5,16)",,,Move: S,,,"Move by 571468730 to (5,16)",7,7,"Move by 571468730 to (5,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,55,1,5,88,End Turn,,,End Turn,,,End Turn,8,8,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,56,2,5,88,Heroic Feat: Tomble Burrowell - Move (2/3),,,Heroic Feat: Move up to 4 spaces away before reappearing,,Heroic Feat: Tomble Burrowell - Move (2/3),,1,1,Heroic Feat: Tomble Burrowell - Move (2/3),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,57,2,5,88,"Move by 571468743 to (5,16)",,,"Move: SE, E, E, E",,"Move by 571468743 to (5,16)",,5,5,"Move by 571468743 to (5,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,58,2,5,88,Heroic Feat: Reappear,,,Heroic Feat: Reappear,,Heroic Feat: Reappear,,1,1,Heroic Feat: Reappear,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,59,2,5,88,Get Movement Points,,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,60,2,5,88,End Turn,,,End Turn,,End Turn,,9,9,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,61,3,5,88,End Turn,End Turn,,End Turn,,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,62,4,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,63,5,5,88,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,64,5,5,88,"Move by 571468778 to (3,8)",,,Move: SE,"Move by 571468778 to (3,8)",,,6,6,"Move by 571468778 to (3,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,65,5,5,88,"Move by 571468778 to (3,12)",,,"Move: S, SE, S, SW","Move by 571468778 to (3,12)",,,9,9,"Move by 571468778 to (3,12)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,66,5,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,67,6,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,68,7,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,69,8,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,70,9,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,71,10,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,72,11,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,73,12,5,88,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,1,ACTION_CHOSEN,74,12,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,75,0,5,88,End Turn,,End Turn,End Turn,,,,7,7,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,76,1,5,88,End Turn,,,End Turn,,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,77,2,5,88,End Turn,,,End Turn,,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,78,3,5,88,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,79,3,5,88,"Move by 571468757 to (7,14)","Move by 571468757 to (7,14)",,Move: NE,,,,5,5,"Move by 571468757 to (7,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,80,3,5,88,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,81,3,5,88,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,5,5,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,82,3,5,88,"Move by 571468757 to (8,15)","Move by 571468757 to (8,15)",,Move: SE,,,,7,7,"Move by 571468757 to (8,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,83,3,5,88,"Move by 571468757 to (7,14)","Move by 571468757 to (7,14)",,Move: NW,,,,5,5,"Move by 571468757 to (7,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,84,3,5,88,End Turn,End Turn,,End Turn,,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
