GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-4,Player-1,Average,Player-0,Player-3,Player-2,PlayerName-1,PlayerName-2,PlayerName-3,PlayerName-4
-1102072911,Descent2e,5,ACTION_CHOSEN,154,3,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,5,ACTION_CHOSEN,155,3,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,5,ACTION_CHOSEN,156,3,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,5,ACTION_CHOSEN,157,3,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,5,ACTION_CHOSEN,158,3,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,5,ACTION_CHOSEN,159,3,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,5,ACTION_CHOSEN,160,3,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,5,ACTION_CHOSEN,161,4,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,5,ACTION_CHOSEN,162,5,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,5,ACTION_CHOSEN,163,6,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,5,ACTION_CHOSEN,164,7,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,5,ACTION_CHOSEN,165,8,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,5,ACTION_CHOSEN,166,9,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,5,ACTION_CHOSEN,167,10,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,5,ACTION_CHOSEN,168,11,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,5,ACTION_CHOSEN,169,12,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,5,ACTION_CHOSEN,170,12,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,5,ACTION_CHOSEN,171,12,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,5,ROUND_OVER,171,13,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1102072911,Descent2e,6,GAME_OVER,172,0,5,94,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,0,0,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,1,1,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,2,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,3,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,4,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,5,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,6,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,7,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,8,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,9,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,10,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,11,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,12,4,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,13,4,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,14,4,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,15,5,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,16,6,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,17,7,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,18,7,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,19,7,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,20,8,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,21,8,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,22,8,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,23,9,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,24,10,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,25,10,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,26,10,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,27,10,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,28,11,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,29,12,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ACTION_CHOSEN,30,12,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,0,ROUND_OVER,30,13,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,31,0,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,32,0,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,33,1,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,34,1,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,35,1,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,36,1,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,37,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,38,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,39,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,40,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,41,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,42,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,43,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,44,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,45,4,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,46,4,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,47,4,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,48,5,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,49,6,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,50,7,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,51,8,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,52,9,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,53,10,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,54,11,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,55,11,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,56,12,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,57,12,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ACTION_CHOSEN,58,12,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,1,ROUND_OVER,58,13,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,59,0,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,60,0,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,61,0,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,62,0,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,63,0,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,64,0,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,65,0,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,66,0,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,67,0,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,68,1,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,69,1,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,70,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,71,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,72,4,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,73,5,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,74,6,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,75,6,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,76,6,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,77,6,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,78,7,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,79,8,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,80,9,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,81,10,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,82,11,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,83,11,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,84,11,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,85,11,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,86,12,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,87,12,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,88,12,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,89,12,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ACTION_CHOSEN,90,12,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,2,ROUND_OVER,90,13,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,3,ACTION_CHOSEN,91,0,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,3,ACTION_CHOSEN,92,0,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,3,ACTION_CHOSEN,93,1,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,3,ACTION_CHOSEN,94,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,3,ACTION_CHOSEN,95,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,3,ACTION_CHOSEN,96,4,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,3,ACTION_CHOSEN,97,4,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,3,ACTION_CHOSEN,98,4,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,3,ACTION_CHOSEN,99,4,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,3,ACTION_CHOSEN,100,5,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,3,ACTION_CHOSEN,101,6,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,3,ACTION_CHOSEN,102,7,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,3,ACTION_CHOSEN,103,8,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,3,ACTION_CHOSEN,104,9,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,3,ACTION_CHOSEN,105,10,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,3,ACTION_CHOSEN,106,11,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,3,ACTION_CHOSEN,107,12,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,3,ROUND_OVER,107,13,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,4,ACTION_CHOSEN,108,0,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,4,ACTION_CHOSEN,109,1,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,4,ACTION_CHOSEN,110,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,4,ACTION_CHOSEN,111,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,4,ACTION_CHOSEN,112,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
