GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2)
1415771007,Descent2e,13,ACTION_CHOSEN,201,3,3,91,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,13,ACTION_CHOSEN,202,4,3,91,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,13,ACTION_CHOSEN,203,5,3,91,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,13,ACTION_CHOSEN,204,6,3,91,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,14,ACTION_CHOSEN,205,0,3,91,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,14,ACTION_CHOSEN,206,1,3,91,End Turn,,End Turn,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,14,ACTION_CHOSEN,207,2,3,91,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,14,ACTION_CHOSEN,208,2,3,91,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,14,ACTION_CHOSEN,209,3,3,91,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,14,ACTION_CHOSEN,210,4,3,91,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,14,ACTION_CHOSEN,211,5,3,91,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,14,ACTION_CHOSEN,212,6,3,91,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,14,ACTION_CHOSEN,213,6,3,91,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,15,ACTION_CHOSEN,214,0,3,91,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,15,ACTION_CHOSEN,215,1,3,91,End Turn,,End Turn,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,15,ACTION_CHOSEN,216,2,3,91,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,15,ACTION_CHOSEN,217,2,3,91,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,15,ACTION_CHOSEN,218,3,3,91,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,15,ACTION_CHOSEN,219,3,3,91,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,15,ACTION_CHOSEN,220,4,3,91,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,15,ACTION_CHOSEN,221,5,3,91,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,15,ACTION_CHOSEN,222,5,3,91,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,15,ACTION_CHOSEN,223,6,3,91,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,16,ACTION_CHOSEN,224,0,3,91,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,16,ACTION_CHOSEN,225,1,3,91,End Turn,,End Turn,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,16,ACTION_CHOSEN,226,2,3,91,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,16,ACTION_CHOSEN,227,2,3,91,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,16,ACTION_CHOSEN,228,3,3,91,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,16,ACTION_CHOSEN,229,4,3,91,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,16,ACTION_CHOSEN,230,5,3,91,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,16,ACTION_CHOSEN,231,5,3,91,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,16,ACTION_CHOSEN,232,6,3,91,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,16,ACTION_CHOSEN,233,6,3,91,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,17,ACTION_CHOSEN,234,0,3,91,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,17,ACTION_CHOSEN,235,1,3,91,End Turn,,End Turn,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,17,ACTION_CHOSEN,236,2,3,91,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,17,ACTION_CHOSEN,237,2,3,91,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,17,ACTION_CHOSEN,238,3,3,91,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,17,ACTION_CHOSEN,239,4,3,91,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,17,ACTION_CHOSEN,240,4,3,91,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,17,ACTION_CHOSEN,241,5,3,91,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,17,ACTION_CHOSEN,242,6,3,91,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,17,ACTION_CHOSEN,243,6,3,91,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,18,ACTION_CHOSEN,244,0,3,91,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,18,ACTION_CHOSEN,245,1,3,91,End Turn,,End Turn,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,18,ACTION_CHOSEN,246,2,3,91,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,18,ACTION_CHOSEN,247,2,3,91,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,18,ACTION_CHOSEN,248,3,3,91,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,18,ACTION_CHOSEN,249,3,3,91,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,18,ACTION_CHOSEN,250,4,3,91,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,18,ACTION_CHOSEN,251,4,3,91,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,18,ACTION_CHOSEN,252,5,3,91,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,18,ACTION_CHOSEN,253,6,3,91,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,254,0,3,91,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,255,0,3,91,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,7,7,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,256,0,3,91,"Move by 473802988 to (9,16)","Move by 473802988 to (9,16)",Move: NE,,,6,6,"Move by 473802988 to (9,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,257,0,3,91,"Move by 473802988 to (10,17)","Move by 473802988 to (10,17)",Move: SE,,,8,8,"Move by 473802988 to (10,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,258,0,3,91,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,5,5,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,259,0,3,91,"Move by 473802988 to (9,17)","Move by 473802988 to (9,17)",Move: W,,,6,6,"Move by 473802988 to (9,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,260,0,3,91,Get Movement Points,Get Movement Points,Get Movement Points,,,5,5,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,261,0,3,91,"Move by 473802988 to (9,16)","Move by 473802988 to (9,16)",Move: N,,,7,7,"Move by 473802988 to (9,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,262,0,3,91,Heal 473802988 (473802999),Heal 473802988 (473802999),Prayer of Healing: Heal Ashrian for 1 Red Power Die,,,8,8,Heal 473802988 (473802999),0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,263,0,3,91,"Move by 473802988 to (9,17)","Move by 473802988 to (9,17)",Move: S,,,6,6,"Move by 473802988 to (9,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,264,0,3,91,"Move by 473802988 to (9,16)","Move by 473802988 to (9,16)",Move: N,,,5,5,"Move by 473802988 to (9,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,265,0,3,91,"Move by 473802988 to (9,17)","Move by 473802988 to (9,17)",Move: S,,,6,6,"Move by 473802988 to (9,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,266,0,3,91,"Move by 473802988 to (10,17)","Move by 473802988 to (10,17)",Move: E,,,4,4,"Move by 473802988 to (10,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,267,0,3,91,Get Movement Points,Get Movement Points,Get Movement Points,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,268,0,3,91,"Move by 473802988 to (9,16)","Move by 473802988 to (9,16)",Move: NW,,,3,3,"Move by 473802988 to (9,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,269,0,3,91,"Move by 473802988 to (10,17)","Move by 473802988 to (10,17)",Move: SE,,,4,4,"Move by 473802988 to (10,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,270,0,3,91,"Move by 473802988 to (9,17)","Move by 473802988 to (9,17)",Move: W,,,4,4,"Move by 473802988 to (9,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,271,0,3,91,"Move by 473802988 to (10,17)","Move by 473802988 to (10,17)",Move: E,,,3,3,"Move by 473802988 to (10,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,272,0,3,91,End Turn,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,273,1,3,91,End Turn,,End Turn,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,274,2,3,91,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,275,2,3,91,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,276,3,3,91,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,277,3,3,91,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,278,4,3,91,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,279,5,3,91,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,280,6,3,91,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1415771007,Descent2e,19,ACTION_CHOSEN,281,6,3,91,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,0,0,3,92,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,1,1,3,92,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@bf85c1d9,,Heroic Feat: Syndrael and Jain Fairwood make a free move action,,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@bf85c1d9,4,4,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@bf85c1d9,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,2,1,3,92,,,,,,2,2,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,3,1,3,92,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,4,1,3,92,,,,,,12,12,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,5,1,3,92,,,,,,12,12,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,6,1,3,92,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,7,1,3,92,,,,,,4,4,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,8,1,3,92,,,,,,11,11,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,9,1,3,92,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,10,1,3,92,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,11,1,3,92,End Turn,,End Turn,,End Turn,10,10,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,12,2,3,92,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,13,3,3,92,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,14,3,3,92,"Move by 482841544 to (3,2)",,Move: NW,"Move by 482841544 to (3,2)",,10,10,"Move by 482841544 to (3,2)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,15,3,3,92,"Move by 482841544 to (2,5)",,"Move: SW, S, S","Move by 482841544 to (2,5)",,11,11,"Move by 482841544 to (2,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,16,3,3,92,"Move by 482841544 to (2,6)",,Move: S,"Move by 482841544 to (2,6)",,4,4,"Move by 482841544 to (2,6)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,17,3,3,92,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,18,4,3,92,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,19,4,3,92,"Move by 482841554 to (3,9)",,"Move: SW, S, S, S","Move by 482841554 to (3,9)",,19,19,"Move by 482841554 to (3,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,20,4,3,92,"Move by 482841554 to (4,10)",,Move: SE,"Move by 482841554 to (4,10)",,4,4,"Move by 482841554 to (4,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,21,4,3,92,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,22,4,3,92,"Move by 482841554 to (4,14)",,"Move: SW, S, SE, S","Move by 482841554 to (4,14)",,7,7,"Move by 482841554 to (4,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,23,5,3,92,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,0,ACTION_CHOSEN,24,6,3,92,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,1,ACTION_CHOSEN,25,0,3,92,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,1,ACTION_CHOSEN,26,1,3,92,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,1,ACTION_CHOSEN,27,1,3,92,"Move by 482841523 to (4,16)",,Move: S,,"Move by 482841523 to (4,16)",10,10,"Move by 482841523 to (4,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,1,ACTION_CHOSEN,28,1,3,92,"Move by 482841523 to (4,17)",,Move: S,,"Move by 482841523 to (4,17)",10,10,"Move by 482841523 to (4,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,1,ACTION_CHOSEN,29,1,3,92,"Move by 482841523 to (3,16)",,Move: NW,,"Move by 482841523 to (3,16)",7,7,"Move by 482841523 to (3,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,1,ACTION_CHOSEN,30,1,3,92,"Move by 482841523 to (4,17)",,Move: SE,,"Move by 482841523 to (4,17)",10,10,"Move by 482841523 to (4,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,1,ACTION_CHOSEN,31,1,3,92,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,1,ACTION_CHOSEN,32,1,3,92,"Move by 482841523 to (4,16)",,Move: N,,"Move by 482841523 to (4,16)",8,8,"Move by 482841523 to (4,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,1,ACTION_CHOSEN,33,1,3,92,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,1,ACTION_CHOSEN,34,1,3,92,"Move by 482841523 to (5,16)",,Move: E,,"Move by 482841523 to (5,16)",9,9,"Move by 482841523 to (5,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,1,ACTION_CHOSEN,35,1,3,92,End Turn,,End Turn,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,1,ACTION_CHOSEN,36,2,3,92,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,1,ACTION_CHOSEN,37,3,3,92,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,1,ACTION_CHOSEN,38,4,3,92,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,1,ACTION_CHOSEN,39,5,3,92,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
