GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,Player-2,PlayerName-1,PlayerName-2
42919042,Descent2e,8,ROUND_OVER,122,7,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,123,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,124,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,125,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,126,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,127,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,128,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,129,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,130,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,131,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,132,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,133,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,134,1,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,135,2,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,136,3,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,137,3,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,138,4,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,139,4,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,140,5,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ACTION_CHOSEN,141,6,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,9,ROUND_OVER,141,7,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ACTION_CHOSEN,142,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ACTION_CHOSEN,143,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ACTION_CHOSEN,144,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ACTION_CHOSEN,145,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ACTION_CHOSEN,146,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ACTION_CHOSEN,147,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ACTION_CHOSEN,148,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ACTION_CHOSEN,149,1,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ACTION_CHOSEN,150,1,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ACTION_CHOSEN,151,1,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ACTION_CHOSEN,152,1,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ACTION_CHOSEN,153,2,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ACTION_CHOSEN,154,3,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ACTION_CHOSEN,155,3,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ACTION_CHOSEN,156,4,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ACTION_CHOSEN,157,4,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ACTION_CHOSEN,158,5,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ACTION_CHOSEN,159,6,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,10,ROUND_OVER,159,7,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,11,ACTION_CHOSEN,160,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,11,ACTION_CHOSEN,161,1,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,11,ACTION_CHOSEN,162,2,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,11,ACTION_CHOSEN,163,3,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,11,ACTION_CHOSEN,164,4,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,11,ACTION_CHOSEN,165,5,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,11,ACTION_CHOSEN,166,6,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,11,ROUND_OVER,166,7,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,12,ACTION_CHOSEN,167,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,12,ACTION_CHOSEN,168,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,12,ACTION_CHOSEN,169,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,12,ACTION_CHOSEN,170,1,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,12,ACTION_CHOSEN,171,2,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,12,ACTION_CHOSEN,172,3,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,12,ACTION_CHOSEN,173,4,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,12,ACTION_CHOSEN,174,4,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,12,ACTION_CHOSEN,175,5,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,12,ACTION_CHOSEN,176,6,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,12,ROUND_OVER,176,7,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,13,ACTION_CHOSEN,177,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,13,ACTION_CHOSEN,178,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,13,ACTION_CHOSEN,179,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,13,ACTION_CHOSEN,180,1,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,13,ACTION_CHOSEN,181,2,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,13,ACTION_CHOSEN,182,3,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,13,ACTION_CHOSEN,183,3,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,13,ACTION_CHOSEN,184,4,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,13,ACTION_CHOSEN,185,5,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,13,ACTION_CHOSEN,186,6,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,13,ROUND_OVER,186,7,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,14,ACTION_CHOSEN,187,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,14,ACTION_CHOSEN,188,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,14,ACTION_CHOSEN,189,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,14,ACTION_CHOSEN,190,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,14,ACTION_CHOSEN,191,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,14,ACTION_CHOSEN,192,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,14,ACTION_CHOSEN,193,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,14,ACTION_CHOSEN,194,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,14,ACTION_CHOSEN,195,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,14,ACTION_CHOSEN,196,1,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,14,ACTION_CHOSEN,197,2,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,14,ACTION_CHOSEN,198,3,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,14,ACTION_CHOSEN,199,4,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,14,ACTION_CHOSEN,200,4,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,14,ACTION_CHOSEN,201,5,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,14,ACTION_CHOSEN,202,6,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,14,ROUND_OVER,202,7,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,15,ACTION_CHOSEN,203,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,15,ACTION_CHOSEN,204,1,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,15,ACTION_CHOSEN,205,2,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,15,ACTION_CHOSEN,206,3,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,15,ACTION_CHOSEN,207,3,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,15,ACTION_CHOSEN,208,4,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,15,ACTION_CHOSEN,209,5,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,15,ACTION_CHOSEN,210,6,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,15,ROUND_OVER,210,7,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,16,ACTION_CHOSEN,211,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,16,ACTION_CHOSEN,212,1,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,16,ACTION_CHOSEN,213,2,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,16,ACTION_CHOSEN,214,3,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,16,ACTION_CHOSEN,215,4,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,16,ACTION_CHOSEN,216,5,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,16,ACTION_CHOSEN,217,6,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,16,ROUND_OVER,217,7,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,17,ACTION_CHOSEN,218,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,17,ACTION_CHOSEN,219,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,17,ACTION_CHOSEN,220,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,17,ACTION_CHOSEN,221,1,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,17,ACTION_CHOSEN,222,2,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,17,ACTION_CHOSEN,223,3,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,17,ACTION_CHOSEN,224,3,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,17,ACTION_CHOSEN,225,4,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,17,ACTION_CHOSEN,226,4,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,17,ACTION_CHOSEN,227,5,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,17,ACTION_CHOSEN,228,6,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,17,ACTION_CHOSEN,229,6,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,17,ROUND_OVER,229,7,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,18,ACTION_CHOSEN,230,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,18,ACTION_CHOSEN,231,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,18,ACTION_CHOSEN,232,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,18,ACTION_CHOSEN,233,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,18,ACTION_CHOSEN,234,1,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,18,ACTION_CHOSEN,235,2,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,18,ACTION_CHOSEN,236,3,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,18,ACTION_CHOSEN,237,3,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,18,ACTION_CHOSEN,238,4,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,18,ACTION_CHOSEN,239,4,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,18,ACTION_CHOSEN,240,5,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,18,ACTION_CHOSEN,241,6,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,18,ACTION_CHOSEN,242,6,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,18,ROUND_OVER,242,7,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,19,ACTION_CHOSEN,243,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,19,ACTION_CHOSEN,244,1,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,19,ACTION_CHOSEN,245,2,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,19,ACTION_CHOSEN,246,3,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,19,ACTION_CHOSEN,247,4,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,19,ACTION_CHOSEN,248,5,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,19,ACTION_CHOSEN,249,5,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,19,ACTION_CHOSEN,250,5,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,19,ACTION_CHOSEN,251,5,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,19,ACTION_CHOSEN,252,5,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,19,ACTION_CHOSEN,253,5,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,19,ACTION_CHOSEN,254,6,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,19,ACTION_CHOSEN,255,6,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,19,ROUND_OVER,255,7,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
42919042,Descent2e,20,GAME_OVER,256,0,3,72,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,0,0,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,1,0,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,2,0,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,3,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,4,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,5,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,6,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,7,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,8,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,9,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,10,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,11,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,12,2,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,13,2,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,14,2,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,15,2,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,16,2,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,17,3,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,18,4,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,19,4,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,20,4,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,21,5,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,22,5,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,23,5,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,24,6,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,25,6,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,26,6,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,27,6,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ACTION_CHOSEN,28,6,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,0,ROUND_OVER,28,7,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,1,ACTION_CHOSEN,29,0,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,1,ACTION_CHOSEN,30,0,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,1,ACTION_CHOSEN,31,0,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,1,ACTION_CHOSEN,32,0,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,1,ACTION_CHOSEN,33,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,1,ACTION_CHOSEN,34,2,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
