GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-4),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-3),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-4),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-3),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2),GameScore(PlayerName-3),GameScore(PlayerName-4)
-2111452579,Descent2e,5,ACTION_CHOSEN,138,3,5,8,"Move by 56910183 to (5,17)","Move by 56910183 to (5,17)",,Move: SE,,,,10,10,"Move by 56910183 to (5,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,139,3,5,8,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,5,5,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,140,3,5,8,"Move by 56910183 to (4,16)","Move by 56910183 to (4,16)",,Move: NW,,,,6,6,"Move by 56910183 to (4,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,141,3,5,8,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,6,6,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,142,3,5,8,"Move by 56910183 to (5,17)","Move by 56910183 to (5,17)",,Move: SE,,,,8,8,"Move by 56910183 to (5,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,143,3,5,8,Get Movement Points,Get Movement Points,,Get Movement Points,,,,5,5,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,144,3,5,8,"Move by 56910183 to (6,16)","Move by 56910183 to (6,16)",,Move: NE,,,,6,6,"Move by 56910183 to (6,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,145,3,5,8,"Move by 56910183 to (5,17)","Move by 56910183 to (5,17)",,Move: SW,,,,6,6,"Move by 56910183 to (5,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,146,3,5,8,"Move by 56910183 to (4,16)","Move by 56910183 to (4,16)",,Move: NW,,,,6,6,"Move by 56910183 to (4,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,147,3,5,8,"Move by 56910183 to (5,17)","Move by 56910183 to (5,17)",,Move: SE,,,,4,4,"Move by 56910183 to (5,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,148,3,5,8,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,149,3,5,8,"Move by 56910183 to (5,16)","Move by 56910183 to (5,16)",,Move: N,,,,4,4,"Move by 56910183 to (5,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,150,4,5,8,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,151,5,5,8,End Turn,,,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,152,6,5,8,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,153,7,5,8,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,154,8,5,8,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,155,9,5,8,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,156,10,5,8,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,157,11,5,8,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,158,12,5,8,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-2111452579,Descent2e,5,ACTION_CHOSEN,159,12,5,8,End Turn,,,End Turn,End Turn,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,0,0,5,9,End Turn,,End Turn,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,1,1,5,9,End Turn,,,End Turn,,,End Turn,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,2,2,5,9,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,3,2,5,9,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,4,2,5,9,Rest,,,Rest,,Rest,,4,4,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,5,2,5,9,End Turn,,,End Turn,,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,6,3,5,9,Get Movement Points,Get Movement Points,,Get Movement Points,,,,7,7,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,7,3,5,9,Heal 63760001 (63760052),Heal 63760001 (63760052),,Prayer of Healing: Heal Widow Tarha for 1 Red Power Die,,,,14,14,Heal 63760001 (63760052),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,8,3,5,9,Rest,Rest,,Rest,,,,11,11,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,9,3,5,9,"Move by 63760041 to (5,16)","Move by 63760041 to (5,16)",,"Move: SE, NE, E",,,,11,11,"Move by 63760041 to (5,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,10,3,5,9,"Move by 63760041 to (7,17)","Move by 63760041 to (7,17)",,"Move: E, SE",,,,7,7,"Move by 63760041 to (7,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,11,3,5,9,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,12,3,5,9,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,13,3,5,9,"Move by 63760041 to (5,16)","Move by 63760041 to (5,16)",,"Move: NW, W",,,,7,7,"Move by 63760041 to (5,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,14,3,5,9,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,15,3,5,9,End Turn,End Turn,,End Turn,,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,16,4,5,9,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,17,4,5,9,"Move by 63760053 to (7,9)",,,"Move: N, SE, SE, SE, SW","Move by 63760053 to (7,9)",,,9,9,"Move by 63760053 to (7,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,18,4,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,19,5,5,9,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,20,5,5,9,"Move by 63760063 to (4,7)",,,"Move: S, SE, SE","Move by 63760063 to (4,7)",,,10,10,"Move by 63760063 to (4,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,21,5,5,9,"Move by 63760063 to (3,9)",,,"Move: S, SW","Move by 63760063 to (3,9)",,,6,6,"Move by 63760063 to (3,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,22,5,5,9,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,23,5,5,9,"Move by 63760063 to (4,12)",,,"Move: SE, S, S","Move by 63760063 to (4,12)",,,8,8,"Move by 63760063 to (4,12)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,24,5,5,9,"Move by 63760063 to (6,14)",,,"Move: SE, SE","Move by 63760063 to (6,14)",,,1,1,"Move by 63760063 to (6,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,25,6,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,26,7,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,27,8,5,9,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,28,8,5,9,"Move by 63760093 to (3,8)",,,"Move: SW, S, SE, SW, SW","Move by 63760093 to (3,8)",,,11,11,"Move by 63760093 to (3,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,29,8,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,30,9,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,31,10,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,32,11,5,9,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,33,11,5,9,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,0,ACTION_CHOSEN,34,12,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,1,ACTION_CHOSEN,35,0,5,9,End Turn,,End Turn,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,1,ACTION_CHOSEN,36,1,5,9,End Turn,,,End Turn,,,End Turn,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,1,ACTION_CHOSEN,37,2,5,9,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,1,ACTION_CHOSEN,38,2,5,9,End Turn,,,End Turn,,End Turn,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,1,ACTION_CHOSEN,39,3,5,9,End Turn,End Turn,,End Turn,,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,1,ACTION_CHOSEN,40,4,5,9,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,1,ACTION_CHOSEN,41,4,5,9,"Move by 63760053 to (9,14)",,,"Move: S, S, S, SE, SE","Move by 63760053 to (9,14)",,,9,9,"Move by 63760053 to (9,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,1,ACTION_CHOSEN,42,4,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,1,ACTION_CHOSEN,43,5,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,1,ACTION_CHOSEN,44,6,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,1,ACTION_CHOSEN,45,7,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,1,ACTION_CHOSEN,46,8,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,1,ACTION_CHOSEN,47,9,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,1,ACTION_CHOSEN,48,10,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,1,ACTION_CHOSEN,49,11,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,1,ACTION_CHOSEN,50,12,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,2,ACTION_CHOSEN,51,0,5,9,End Turn,,End Turn,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,2,ACTION_CHOSEN,52,1,5,9,End Turn,,,End Turn,,,End Turn,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,2,ACTION_CHOSEN,53,2,5,9,End Turn,,,End Turn,,End Turn,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,2,ACTION_CHOSEN,54,3,5,9,End Turn,End Turn,,End Turn,,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,2,ACTION_CHOSEN,55,4,5,9,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,2,ACTION_CHOSEN,56,4,5,9,"Move by 63760053 to (6,17)",,,"Move: SW, W, SW, S","Move by 63760053 to (6,17)",,,10,10,"Move by 63760053 to (6,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,2,ACTION_CHOSEN,57,4,5,9,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,2,ACTION_CHOSEN,58,5,5,9,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,2,ACTION_CHOSEN,59,6,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,2,ACTION_CHOSEN,60,7,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,2,ACTION_CHOSEN,61,8,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,2,ACTION_CHOSEN,62,9,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,2,ACTION_CHOSEN,63,10,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,2,ACTION_CHOSEN,64,11,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,2,ACTION_CHOSEN,65,12,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,66,0,5,9,Get Movement Points,,Get Movement Points,Get Movement Points,,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,67,0,5,9,Fatigue Movement Point,,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,68,0,5,9,End Turn,,End Turn,End Turn,,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,69,1,5,9,End Turn,,,End Turn,,,End Turn,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,70,2,5,9,End Turn,,,End Turn,,End Turn,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,71,3,5,9,Get Movement Points,Get Movement Points,,Get Movement Points,,,,5,5,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,72,3,5,9,"Move by 63760041 to (6,15)","Move by 63760041 to (6,15)",,Move: NE,,,,7,7,"Move by 63760041 to (6,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,73,3,5,9,"Move by 63760041 to (7,16)","Move by 63760041 to (7,16)",,Move: SE,,,,14,14,"Move by 63760041 to (7,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
