GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,Player-3,Player-2,PlayerName-1,PlayerName-2,PlayerName-3
1277076695,Descent2e,1,ACTION_CHOSEN,34,1,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,1,ACTION_CHOSEN,35,2,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,1,ACTION_CHOSEN,36,2,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,1,ACTION_CHOSEN,37,2,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,1,ACTION_CHOSEN,38,3,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,1,ACTION_CHOSEN,39,4,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,1,ACTION_CHOSEN,40,5,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,1,ACTION_CHOSEN,41,6,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,1,ACTION_CHOSEN,42,7,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,1,ACTION_CHOSEN,43,8,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,1,ACTION_CHOSEN,44,8,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,1,ACTION_CHOSEN,45,8,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,1,ACTION_CHOSEN,46,9,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,1,ACTION_CHOSEN,47,9,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,1,ACTION_CHOSEN,48,9,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,1,ACTION_CHOSEN,49,9,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,1,ACTION_CHOSEN,50,9,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,1,ACTION_CHOSEN,51,9,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,1,ROUND_OVER,51,10,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,52,0,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,53,0,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,54,0,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,55,0,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,56,0,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,57,1,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,58,1,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,59,1,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,60,1,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,61,2,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,62,2,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,63,3,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,64,4,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,65,4,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,66,4,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,67,5,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,68,6,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,69,7,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,70,8,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,71,8,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,72,8,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ACTION_CHOSEN,73,9,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,2,ROUND_OVER,73,10,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,3,ACTION_CHOSEN,74,0,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,3,ACTION_CHOSEN,75,1,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,3,ACTION_CHOSEN,76,1,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,3,ACTION_CHOSEN,77,1,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,3,ACTION_CHOSEN,78,2,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,3,ACTION_CHOSEN,79,3,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,3,ACTION_CHOSEN,80,4,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,3,ACTION_CHOSEN,81,4,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,3,ACTION_CHOSEN,82,4,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,3,ACTION_CHOSEN,83,4,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,3,ACTION_CHOSEN,84,5,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,3,ACTION_CHOSEN,85,6,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,3,ACTION_CHOSEN,86,7,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,3,ACTION_CHOSEN,87,8,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,3,ACTION_CHOSEN,88,9,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,3,ROUND_OVER,88,10,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ACTION_CHOSEN,89,0,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ACTION_CHOSEN,90,1,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ACTION_CHOSEN,91,1,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ACTION_CHOSEN,92,1,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ACTION_CHOSEN,93,1,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ACTION_CHOSEN,94,1,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ACTION_CHOSEN,95,2,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ACTION_CHOSEN,96,2,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ACTION_CHOSEN,97,2,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ACTION_CHOSEN,98,2,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ACTION_CHOSEN,99,2,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ACTION_CHOSEN,100,3,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ACTION_CHOSEN,101,4,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ACTION_CHOSEN,102,5,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ACTION_CHOSEN,103,6,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ACTION_CHOSEN,104,7,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ACTION_CHOSEN,105,8,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ACTION_CHOSEN,106,9,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,4,ROUND_OVER,106,10,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,5,ACTION_CHOSEN,107,0,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,5,ACTION_CHOSEN,108,1,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,5,ACTION_CHOSEN,109,1,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,5,ACTION_CHOSEN,110,1,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,5,ACTION_CHOSEN,111,2,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,5,ACTION_CHOSEN,112,3,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,5,ACTION_CHOSEN,113,4,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,5,ACTION_CHOSEN,114,5,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,5,ACTION_CHOSEN,115,6,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,5,ACTION_CHOSEN,116,7,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,5,ACTION_CHOSEN,117,8,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,5,ACTION_CHOSEN,118,9,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,5,ROUND_OVER,118,10,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,119,0,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,120,0,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,121,1,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,122,2,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,123,2,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,124,2,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,125,3,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,126,4,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,127,5,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,128,6,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,129,7,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,130,8,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,131,9,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,132,9,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,133,9,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,134,9,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,135,9,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,136,9,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ACTION_CHOSEN,137,9,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,6,ROUND_OVER,137,10,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,7,ACTION_CHOSEN,138,0,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1277076695,Descent2e,7,GAME_OVER,139,0,4,87,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,0,0,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,1,0,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,2,1,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,3,1,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,4,1,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,5,1,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,6,1,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,7,1,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,8,1,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,9,1,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,10,1,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,11,1,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,12,1,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,13,1,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,14,1,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,15,1,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,16,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,17,3,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,18,4,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,19,4,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,20,4,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,21,4,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,22,4,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,23,4,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,24,5,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,25,6,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,26,7,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,27,8,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ACTION_CHOSEN,28,9,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,0,ROUND_OVER,28,10,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,29,0,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,30,1,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,31,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,32,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,33,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,34,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,35,3,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,36,3,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,37,3,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,38,4,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,39,4,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,40,4,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,41,4,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,42,4,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
