GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,BasicMCTS,Player-1,Actions Played Description,Player-0,Player-3,Player-2,Action Space Size,Size-BasicMCTS,Actions Played
31869529,Descent2e,2,ACTION_CHOSEN,66,6,4,95,End Turn,,End Turn,End Turn,,,1,1,End Turn
31869529,Descent2e,2,ACTION_CHOSEN,67,7,4,95,End Turn,,End Turn,End Turn,,,2,2,End Turn
31869529,Descent2e,2,ACTION_CHOSEN,68,8,4,95,End Turn,,End Turn,End Turn,,,2,2,End Turn
31869529,Descent2e,2,ACTION_CHOSEN,69,9,4,95,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
31869529,Descent2e,2,ACTION_CHOSEN,70,9,4,95,"Move by 490994003 to (8,3)",,"Move: W, NW, N, NW; Orientation: LEFT","Move by 490994003 to (8,3)",,,10,10,"Move by 490994003 to (8,3)"
31869529,Descent2e,2,ACTION_CHOSEN,71,9,4,95,End Turn,,End Turn,End Turn,,,2,2,End Turn
31869529,Descent2e,3,ACTION_CHOSEN,72,0,4,95,games.descent2e.actions.herofeats.DoubleMoveAttack@16cd154a,games.descent2e.actions.herofeats.DoubleMoveAttack@16cd154a,"Heroic Feat: Move twice your speed, and can attack anytime during it.",,,,4,4,games.descent2e.actions.herofeats.DoubleMoveAttack@16cd154a
31869529,Descent2e,3,ACTION_CHOSEN,73,0,4,95,,,,,,,7,7,
31869529,Descent2e,3,ACTION_CHOSEN,74,0,4,95,,,,,,,10,10,
31869529,Descent2e,3,ACTION_CHOSEN,75,0,4,95,,,,,,,9,9,
31869529,Descent2e,3,ACTION_CHOSEN,76,0,4,95,,,,,,,7,7,
31869529,Descent2e,3,ACTION_CHOSEN,77,0,4,95,,,,,,,5,5,
31869529,Descent2e,3,ACTION_CHOSEN,78,0,4,95,,,,,,,4,4,
31869529,Descent2e,3,ACTION_CHOSEN,79,0,4,95,,,,,,,3,3,
31869529,Descent2e,3,ACTION_CHOSEN,80,0,4,95,,,,,,,4,4,
31869529,Descent2e,3,ACTION_CHOSEN,81,0,4,95,,,,,,,7,7,
31869529,Descent2e,3,ACTION_CHOSEN,82,0,4,95,,,,,,,1,1,
31869529,Descent2e,3,ACTION_CHOSEN,83,0,4,95,End Turn,End Turn,End Turn,,,,3,3,End Turn
31869529,Descent2e,3,ACTION_CHOSEN,84,1,4,95,End Turn,,End Turn,,,End Turn,7,7,End Turn
31869529,Descent2e,3,ACTION_CHOSEN,85,2,4,95,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
31869529,Descent2e,3,ACTION_CHOSEN,86,2,4,95,"Move by 490993932 to (3,17)",,"Move: SW, W",,"Move by 490993932 to (3,17)",,10,10,"Move by 490993932 to (3,17)"
31869529,Descent2e,3,ACTION_CHOSEN,87,2,4,95,"Move by 490993932 to (5,17)",,"Move: E, E",,"Move by 490993932 to (5,17)",,6,6,"Move by 490993932 to (5,17)"
31869529,Descent2e,3,ACTION_CHOSEN,88,2,4,95,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
31869529,Descent2e,3,ACTION_CHOSEN,89,2,4,95,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,9,9,Fatigue Movement Point
31869529,Descent2e,3,ACTION_CHOSEN,90,2,4,95,"Move by 490993932 to (3,15)",,"Move: NW, NW",,"Move by 490993932 to (3,15)",,9,9,"Move by 490993932 to (3,15)"
31869529,Descent2e,3,ACTION_CHOSEN,91,2,4,95,"Move by 490993932 to (3,14)",,Move: N,,"Move by 490993932 to (3,14)",,9,9,"Move by 490993932 to (3,14)"
31869529,Descent2e,3,ACTION_CHOSEN,92,2,4,95,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,6,6,Fatigue Movement Point
31869529,Descent2e,3,ACTION_CHOSEN,93,2,4,95,"Move by 490993932 to (4,13)",,Move: NE,,"Move by 490993932 to (4,13)",,6,6,"Move by 490993932 to (4,13)"
31869529,Descent2e,3,ACTION_CHOSEN,94,2,4,95,"Move by 490993932 to (3,14)",,Move: SW,,"Move by 490993932 to (3,14)",,4,4,"Move by 490993932 to (3,14)"
31869529,Descent2e,3,ACTION_CHOSEN,95,2,4,95,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,6,6,Fatigue Movement Point
31869529,Descent2e,3,ACTION_CHOSEN,96,2,4,95,"Move by 490993932 to (4,15)",,Move: SE,,"Move by 490993932 to (4,15)",,6,6,"Move by 490993932 to (4,15)"
31869529,Descent2e,3,ACTION_CHOSEN,97,2,4,95,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
31869529,Descent2e,3,ACTION_CHOSEN,98,2,4,95,"Move by 490993932 to (3,15)",,Move: W,,"Move by 490993932 to (3,15)",,8,8,"Move by 490993932 to (3,15)"
31869529,Descent2e,3,ACTION_CHOSEN,99,2,4,95,End Turn,,End Turn,,End Turn,,5,5,End Turn
31869529,Descent2e,3,ACTION_CHOSEN,100,3,4,95,End Turn,,End Turn,End Turn,,,3,3,End Turn
31869529,Descent2e,3,ACTION_CHOSEN,101,4,4,95,End Turn,,End Turn,End Turn,,,2,2,End Turn
31869529,Descent2e,3,ACTION_CHOSEN,102,5,4,95,End Turn,,End Turn,End Turn,,,2,2,End Turn
31869529,Descent2e,3,ACTION_CHOSEN,103,6,4,95,End Turn,,End Turn,End Turn,,,2,2,End Turn
31869529,Descent2e,3,ACTION_CHOSEN,104,7,4,95,End Turn,,End Turn,End Turn,,,2,2,End Turn
31869529,Descent2e,3,ACTION_CHOSEN,105,8,4,95,End Turn,,End Turn,End Turn,,,2,2,End Turn
31869529,Descent2e,3,ACTION_CHOSEN,106,9,4,95,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
31869529,Descent2e,3,ACTION_CHOSEN,107,9,4,95,"Move by 490994003 to (8,6)",,"Move: SE, S, SW; Orientation: DOWN","Move by 490994003 to (8,6)",,,9,9,"Move by 490994003 to (8,6)"
31869529,Descent2e,3,ACTION_CHOSEN,108,9,4,95,End Turn,,End Turn,End Turn,,,1,1,End Turn
1654391629,Descent2e,0,ACTION_CHOSEN,0,0,4,96,Heal 495619591 (495619602),Heal 495619591 (495619602),Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,,,6,6,Heal 495619591 (495619602)
1654391629,Descent2e,0,ACTION_CHOSEN,1,0,4,96,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point
1654391629,Descent2e,0,ACTION_CHOSEN,2,0,4,96,"Move by 495619591 to (3,16)","Move by 495619591 to (3,16)",Move: E,,,,7,7,"Move by 495619591 to (3,16)"
1654391629,Descent2e,0,ACTION_CHOSEN,3,0,4,96,End Turn,End Turn,End Turn,,,,4,4,End Turn
1654391629,Descent2e,0,ACTION_CHOSEN,4,1,4,96,End Turn,,End Turn,,,End Turn,4,4,End Turn
1654391629,Descent2e,0,ACTION_CHOSEN,5,2,4,96,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
1654391629,Descent2e,0,ACTION_CHOSEN,6,2,4,96,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,6,6,Fatigue Movement Point
1654391629,Descent2e,0,ACTION_CHOSEN,7,2,4,96,"Move by 495619619 to (3,15)",,"Move: SE, NE",,"Move by 495619619 to (3,15)",,7,7,"Move by 495619619 to (3,15)"
1654391629,Descent2e,0,ACTION_CHOSEN,8,2,4,96,End Turn,,End Turn,,End Turn,,15,15,End Turn
1654391629,Descent2e,0,ACTION_CHOSEN,9,3,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,0,ACTION_CHOSEN,10,4,4,96,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1654391629,Descent2e,0,ACTION_CHOSEN,11,4,4,96,"Move by 495619640 to (3,10)",,"Move: S, SE, S, S","Move by 495619640 to (3,10)",,,10,10,"Move by 495619640 to (3,10)"
1654391629,Descent2e,0,ACTION_CHOSEN,12,4,4,96,End Turn,,End Turn,End Turn,,,1,1,End Turn
1654391629,Descent2e,0,ACTION_CHOSEN,13,5,4,96,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1654391629,Descent2e,0,ACTION_CHOSEN,14,5,4,96,"Move by 495619650 to (3,11)",,"Move: S, S, SE, SW","Move by 495619650 to (3,11)",,,10,10,"Move by 495619650 to (3,11)"
1654391629,Descent2e,0,ACTION_CHOSEN,15,5,4,96,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1654391629,Descent2e,0,ACTION_CHOSEN,16,5,4,96,"Move by 495619650 to (5,16)",,"Move: SE, SE, SW, SE, S","Move by 495619650 to (5,16)",,,10,10,"Move by 495619650 to (5,16)"
1654391629,Descent2e,0,ACTION_CHOSEN,17,6,4,96,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1654391629,Descent2e,0,ACTION_CHOSEN,18,6,4,96,"Move by 495619660 to (3,7)",,"Move: SW, S, S, S, S","Move by 495619660 to (3,7)",,,12,12,"Move by 495619660 to (3,7)"
1654391629,Descent2e,0,ACTION_CHOSEN,19,6,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,0,ACTION_CHOSEN,20,7,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,0,ACTION_CHOSEN,21,8,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,0,ACTION_CHOSEN,22,9,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,1,ACTION_CHOSEN,23,0,4,96,Heal 495619591 (495619602),Heal 495619591 (495619602),Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,,,6,6,Heal 495619591 (495619602)
1654391629,Descent2e,1,ACTION_CHOSEN,24,0,4,96,End Turn,End Turn,End Turn,,,,4,4,End Turn
1654391629,Descent2e,1,ACTION_CHOSEN,25,1,4,96,End Turn,,End Turn,,,End Turn,4,4,End Turn
1654391629,Descent2e,1,ACTION_CHOSEN,26,2,4,96,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
1654391629,Descent2e,1,ACTION_CHOSEN,27,2,4,96,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,7,7,Fatigue Movement Point
1654391629,Descent2e,1,ACTION_CHOSEN,28,2,4,96,"Move by 495619619 to (2,15)",,Move: W,,"Move by 495619619 to (2,15)",,8,8,"Move by 495619619 to (2,15)"
1654391629,Descent2e,1,ACTION_CHOSEN,29,2,4,96,"Move by 495619619 to (3,15)",,Move: E,,"Move by 495619619 to (3,15)",,5,5,"Move by 495619619 to (3,15)"
1654391629,Descent2e,1,ACTION_CHOSEN,30,2,4,96,Get Movement Points,,Get Movement Points,,Get Movement Points,,4,4,Get Movement Points
1654391629,Descent2e,1,ACTION_CHOSEN,31,2,4,96,"Move by 495619619 to (4,14)",,Move: NE,,"Move by 495619619 to (4,14)",,4,4,"Move by 495619619 to (4,14)"
1654391629,Descent2e,1,ACTION_CHOSEN,32,2,4,96,"Move by 495619619 to (4,12)",,"Move: N, N",,"Move by 495619619 to (4,12)",,8,8,"Move by 495619619 to (4,12)"
1654391629,Descent2e,1,ACTION_CHOSEN,33,2,4,96,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
1654391629,Descent2e,1,ACTION_CHOSEN,34,2,4,96,"Move by 495619619 to (4,11)",,Move: N,,"Move by 495619619 to (4,11)",,5,5,"Move by 495619619 to (4,11)"
1654391629,Descent2e,1,ACTION_CHOSEN,35,2,4,96,"Move by 495619619 to (4,10)",,Move: N,,"Move by 495619619 to (4,10)",,5,5,"Move by 495619619 to (4,10)"
1654391629,Descent2e,1,ACTION_CHOSEN,36,2,4,96,Get Movement Points,,Get Movement Points,,Get Movement Points,,4,4,Get Movement Points
1654391629,Descent2e,1,ACTION_CHOSEN,37,2,4,96,"Move by 495619619 to (5,10)",,Move: E,,"Move by 495619619 to (5,10)",,5,5,"Move by 495619619 to (5,10)"
1654391629,Descent2e,1,ACTION_CHOSEN,38,2,4,96,"Move by 495619619 to (3,8)",,"Move: NW, NW",,"Move by 495619619 to (3,8)",,5,5,"Move by 495619619 to (3,8)"
1654391629,Descent2e,1,ACTION_CHOSEN,39,3,4,96,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1654391629,Descent2e,1,ACTION_CHOSEN,40,3,4,96,"Move by 495619630 to (5,8)",,"Move: S, S, SW, SE","Move by 495619630 to (5,8)",,,12,12,"Move by 495619630 to (5,8)"
1654391629,Descent2e,1,ACTION_CHOSEN,41,3,4,96,End Turn,,End Turn,End Turn,,,1,1,End Turn
1654391629,Descent2e,1,ACTION_CHOSEN,42,4,4,96,Get Movement Points,,Get Movement Points,Get Movement Points,,,3,3,Get Movement Points
1654391629,Descent2e,1,ACTION_CHOSEN,43,4,4,96,"Move by 495619640 to (4,15)",,"Move: SE, S, S, SW, SE","Move by 495619640 to (4,15)",,,6,6,"Move by 495619640 to (4,15)"
1654391629,Descent2e,1,ACTION_CHOSEN,44,4,4,96,Ranged Attack by 495619640 on 495619591,,Ranged Attack by Goblin Archer minion on Avric Albright (Range: 1.0),Ranged Attack by 495619640 on 495619591,,,2,2,Ranged Attack by 495619640 on 495619591
1654391629,Descent2e,1,ACTION_CHOSEN,45,5,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,1,ACTION_CHOSEN,46,6,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,1,ACTION_CHOSEN,47,7,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,1,ACTION_CHOSEN,48,8,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,1,ACTION_CHOSEN,49,9,4,96,End Turn,,End Turn,End Turn,,,3,3,End Turn
1654391629,Descent2e,2,ACTION_CHOSEN,50,0,4,96,Rest,Rest,Rest,,,,5,5,Rest
1654391629,Descent2e,2,ACTION_CHOSEN,51,0,4,96,End Turn,End Turn,End Turn,,,,4,4,End Turn
1654391629,Descent2e,2,ACTION_CHOSEN,52,1,4,96,End Turn,,End Turn,,,End Turn,4,4,End Turn
1654391629,Descent2e,2,ACTION_CHOSEN,53,2,4,96,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
1654391629,Descent2e,2,ACTION_CHOSEN,54,2,4,96,"Move by 495619619 to (2,7)",,Move: NW,,"Move by 495619619 to (2,7)",,6,6,"Move by 495619619 to (2,7)"
1654391629,Descent2e,2,ACTION_CHOSEN,55,2,4,96,"Move by 495619619 to (3,8)",,Move: SE,,"Move by 495619619 to (3,8)",,3,3,"Move by 495619619 to (3,8)"
1654391629,Descent2e,2,ACTION_CHOSEN,56,2,4,96,"Move by 495619619 to (2,7)",,Move: NW,,"Move by 495619619 to (2,7)",,3,3,"Move by 495619619 to (2,7)"
1654391629,Descent2e,2,ACTION_CHOSEN,57,2,4,96,"Move by 495619619 to (3,6)",,Move: NE,,"Move by 495619619 to (3,6)",,4,4,"Move by 495619619 to (3,6)"
1654391629,Descent2e,2,ACTION_CHOSEN,58,2,4,96,Get Movement Points,,Get Movement Points,,Get Movement Points,,4,4,Get Movement Points
1654391629,Descent2e,2,ACTION_CHOSEN,59,2,4,96,"Move by 495619619 to (2,5)",,Move: NW,,"Move by 495619619 to (2,5)",,2,2,"Move by 495619619 to (2,5)"
1654391629,Descent2e,2,ACTION_CHOSEN,60,2,4,96,"Move by 495619619 to (3,6)",,Move: SE,,"Move by 495619619 to (3,6)",,2,2,"Move by 495619619 to (3,6)"
1654391629,Descent2e,2,ACTION_CHOSEN,61,2,4,96,End Turn,,End Turn,,End Turn,,2,2,End Turn
1654391629,Descent2e,2,ACTION_CHOSEN,62,3,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,2,ACTION_CHOSEN,63,4,4,96,End Turn,,End Turn,End Turn,,,4,4,End Turn
1654391629,Descent2e,2,ACTION_CHOSEN,64,5,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,2,ACTION_CHOSEN,65,6,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,2,ACTION_CHOSEN,66,7,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,2,ACTION_CHOSEN,67,8,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,2,ACTION_CHOSEN,68,9,4,96,Call Attribute Test by 495619690 on 495619619,,Howl,Call Attribute Test by 495619690 on 495619619,,,3,3,Call Attribute Test by 495619690 on 495619619
1654391629,Descent2e,2,ACTION_CHOSEN,69,9,4,96,,,,,,,1,1,
1654391629,Descent2e,2,ACTION_CHOSEN,70,9,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,3,ACTION_CHOSEN,71,0,4,96,End Turn,End Turn,End Turn,,,,4,4,End Turn
1654391629,Descent2e,3,ACTION_CHOSEN,72,1,4,96,End Turn,,End Turn,,,End Turn,4,4,End Turn
1654391629,Descent2e,3,ACTION_CHOSEN,73,2,4,96,Get Movement Points,,Get Movement Points,,Get Movement Points,,4,4,Get Movement Points
1654391629,Descent2e,3,ACTION_CHOSEN,74,2,4,96,Ranged Attack by 495619619 on 495619660,,Ranged Attack by Widow Tarha on Goblin Archer minion (Range: 1.0),,Ranged Attack by 495619619 on 495619660,,2,2,Ranged Attack by 495619619 on 495619660
1654391629,Descent2e,3,ACTION_CHOSEN,75,2,4,96,,,,,,,3,3,
1654391629,Descent2e,3,ACTION_CHOSEN,76,2,4,96,End Turn,,End Turn,,End Turn,,1,1,End Turn
1654391629,Descent2e,3,ACTION_CHOSEN,77,3,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,3,ACTION_CHOSEN,78,4,4,96,End Turn,,End Turn,End Turn,,,3,3,End Turn
1654391629,Descent2e,3,ACTION_CHOSEN,79,5,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,3,ACTION_CHOSEN,80,6,4,96,End Turn,,End Turn,End Turn,,,3,3,End Turn
1654391629,Descent2e,3,ACTION_CHOSEN,81,7,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,3,ACTION_CHOSEN,82,8,4,96,End Turn,,End Turn,End Turn,,,2,2,End Turn
1654391629,Descent2e,3,ACTION_CHOSEN,83,9,4,96,Get Movement Points,,Get Movement Points,Get Movement Points,,,3,3,Get Movement Points
1654391629,Descent2e,3,ACTION_CHOSEN,84,9,4,96,"Move by 495619690 to (4,6)",,"Move: SW, W; Orientation: DOWN","Move by 495619690 to (4,6)",,,17,17,"Move by 495619690 to (4,6)"
1654391629,Descent2e,3,ACTION_CHOSEN,85,9,4,96,Call Attribute Test by 495619690 on 495619619,,Howl,Call Attribute Test by 495619690 on 495619619,,,12,12,Call Attribute Test by 495619690 on 495619619
1654391629,Descent2e,3,ACTION_CHOSEN,86,9,4,96,,,,,,,1,1,
1654391629,Descent2e,3,ACTION_CHOSEN,87,9,4,96,"Move by 495619690 to (4,5)",,Move: N; Orientation: DOWN,"Move by 495619690 to (4,5)",,,10,10,"Move by 495619690 to (4,5)"
1654391629,Descent2e,3,ACTION_CHOSEN,88,9,4,96,"Move by 495619690 to (5,4)",,Move: NE; Orientation: LEFT,"Move by 495619690 to (5,4)",,,9,9,"Move by 495619690 to (5,4)"
1654391629,Descent2e,4,ACTION_CHOSEN,89,0,4,96,Heal 495619591 (495619602),Heal 495619591 (495619602),Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,,,4,4,Heal 495619591 (495619602)
-1868522600,Descent2e,0,ACTION_CHOSEN,0,0,4,97,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point
-1868522600,Descent2e,0,ACTION_CHOSEN,1,0,4,97,End Turn,End Turn,End Turn,,,,6,6,End Turn
-1868522600,Descent2e,0,ACTION_CHOSEN,2,1,4,97,End Turn,,End Turn,,,End Turn,4,4,End Turn
-1868522600,Descent2e,0,ACTION_CHOSEN,3,2,4,97,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
-1868522600,Descent2e,0,ACTION_CHOSEN,4,2,4,97,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
-1868522600,Descent2e,0,ACTION_CHOSEN,5,2,4,97,Rest,,Rest,,Rest,,4,4,Rest
-1868522600,Descent2e,0,ACTION_CHOSEN,6,2,4,97,End Turn,,End Turn,,End Turn,,3,3,End Turn
-1868522600,Descent2e,0,ACTION_CHOSEN,7,3,4,97,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1868522600,Descent2e,0,ACTION_CHOSEN,8,3,4,97,"Move by 500063879 to (5,7)",,"Move: E, E, SE, S","Move by 500063879 to (5,7)",,,13,13,"Move by 500063879 to (5,7)"
-1868522600,Descent2e,0,ACTION_CHOSEN,9,3,4,97,End Turn,,End Turn,End Turn,,,1,1,End Turn
-1868522600,Descent2e,0,ACTION_CHOSEN,10,4,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,0,ACTION_CHOSEN,11,5,4,97,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1868522600,Descent2e,0,ACTION_CHOSEN,12,5,4,97,"Move by 500063899 to (5,8)",,"Move: S, SW, SW, SE, SE","Move by 500063899 to (5,8)",,,12,12,"Move by 500063899 to (5,8)"
-1868522600,Descent2e,0,ACTION_CHOSEN,13,5,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,0,ACTION_CHOSEN,14,6,4,97,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1868522600,Descent2e,0,ACTION_CHOSEN,15,6,4,97,"Move by 500063909 to (4,7)",,"Move: S, SE, SW, SE","Move by 500063909 to (4,7)",,,10,10,"Move by 500063909 to (4,7)"
-1868522600,Descent2e,0,ACTION_CHOSEN,16,6,4,97,End Turn,,End Turn,End Turn,,,3,3,End Turn
-1868522600,Descent2e,0,ACTION_CHOSEN,17,7,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,0,ACTION_CHOSEN,18,8,4,97,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1868522600,Descent2e,0,ACTION_CHOSEN,19,8,4,97,"Move by 500063929 to (9,7)",,Move: S; Orientation: LEFT,"Move by 500063929 to (9,7)",,,8,8,"Move by 500063929 to (9,7)"
-1868522600,Descent2e,0,ACTION_CHOSEN,20,8,4,97,"Move by 500063929 to (10,5)",,"Move: NE, N; Orientation: UP","Move by 500063929 to (10,5)",,,9,9,"Move by 500063929 to (10,5)"
-1868522600,Descent2e,0,ACTION_CHOSEN,21,8,4,97,"Move by 500063929 to (9,4)",,Move: NW; Orientation: UP,"Move by 500063929 to (9,4)",,,8,8,"Move by 500063929 to (9,4)"
-1868522600,Descent2e,0,ACTION_CHOSEN,22,8,4,97,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1868522600,Descent2e,0,ACTION_CHOSEN,23,8,4,97,"Move by 500063929 to (7,5)",,"Move: W, SW; Orientation: LEFT","Move by 500063929 to (7,5)",,,18,18,"Move by 500063929 to (7,5)"
-1868522600,Descent2e,0,ACTION_CHOSEN,24,8,4,97,"Move by 500063929 to (8,3)",,"Move: NE, N; Orientation: UP","Move by 500063929 to (8,3)",,,8,8,"Move by 500063929 to (8,3)"
-1868522600,Descent2e,0,ACTION_CHOSEN,25,9,4,97,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1868522600,Descent2e,0,ACTION_CHOSEN,26,9,4,97,"Move by 500063939 to (6,4)",,"Move: W, W, W, SW; Orientation: DOWN","Move by 500063939 to (6,4)",,,10,10,"Move by 500063939 to (6,4)"
-1868522600,Descent2e,0,ACTION_CHOSEN,27,9,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,1,ACTION_CHOSEN,28,0,4,97,Rest,Rest,Rest,,,,4,4,Rest
-1868522600,Descent2e,1,ACTION_CHOSEN,29,0,4,97,End Turn,End Turn,End Turn,,,,3,3,End Turn
-1868522600,Descent2e,1,ACTION_CHOSEN,30,1,4,97,games.descent2e.actions.herofeats.DoubleMoveAttack@16cd154a,,"Heroic Feat: Move twice your speed, and can attack anytime during it.",,,games.descent2e.actions.herofeats.DoubleMoveAttack@16cd154a,4,4,games.descent2e.actions.herofeats.DoubleMoveAttack@16cd154a
-1868522600,Descent2e,1,ACTION_CHOSEN,31,1,4,97,,,,,,,7,7,
-1868522600,Descent2e,1,ACTION_CHOSEN,32,1,4,97,,,,,,,4,4,
-1868522600,Descent2e,1,ACTION_CHOSEN,33,1,4,97,,,,,,,3,3,
-1868522600,Descent2e,1,ACTION_CHOSEN,34,1,4,97,,,,,,,3,3,
-1868522600,Descent2e,1,ACTION_CHOSEN,35,1,4,97,,,,,,,1,1,
-1868522600,Descent2e,1,ACTION_CHOSEN,36,1,4,97,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point
-1868522600,Descent2e,1,ACTION_CHOSEN,37,1,4,97,Rest,,Rest,,,Rest,4,4,Rest
-1868522600,Descent2e,1,ACTION_CHOSEN,38,1,4,97,"Move by 500063854 to (3,16)",,Move: N,,,"Move by 500063854 to (3,16)",3,3,"Move by 500063854 to (3,16)"
-1868522600,Descent2e,1,ACTION_CHOSEN,39,1,4,97,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,2,2,Fatigue Movement Point
-1868522600,Descent2e,1,ACTION_CHOSEN,40,1,4,97,"Move by 500063854 to (2,16)",,Move: W,,,"Move by 500063854 to (2,16)",4,4,"Move by 500063854 to (2,16)"
-1868522600,Descent2e,1,ACTION_CHOSEN,41,1,4,97,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,2,2,Fatigue Movement Point
-1868522600,Descent2e,1,ACTION_CHOSEN,42,1,4,97,"Move by 500063854 to (3,17)",,Move: SE,,,"Move by 500063854 to (3,17)",3,3,"Move by 500063854 to (3,17)"
-1868522600,Descent2e,1,ACTION_CHOSEN,43,1,4,97,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,2,2,Fatigue Movement Point
-1868522600,Descent2e,1,ACTION_CHOSEN,44,1,4,97,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point
-1868522600,Descent2e,1,ACTION_CHOSEN,45,1,4,97,"Move by 500063854 to (2,16)",,Move: NW,,,"Move by 500063854 to (2,16)",2,2,"Move by 500063854 to (2,16)"
-1868522600,Descent2e,1,ACTION_CHOSEN,46,1,4,97,End Turn,,End Turn,,,End Turn,2,2,End Turn
-1868522600,Descent2e,1,ACTION_CHOSEN,47,2,4,97,End Turn,,End Turn,,End Turn,,3,3,End Turn
