GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,BasicMCTS,Player-1,Actions Played Description,Player-0,Action Space Size,Size-BasicMCTS,Actions Played
-1391014857,Descent2e,1,ACTION_CHOSEN,20,2,2,100,End Turn,,End Turn,End Turn,4,4,End Turn
-1391014857,Descent2e,1,ACTION_CHOSEN,21,3,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,1,ACTION_CHOSEN,22,4,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,1,ACTION_CHOSEN,23,5,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,1,ACTION_CHOSEN,24,5,2,100,"Move by 634852518 to (9,2)",,"Move: NE, N, NW, NW; Orientation: DOWN","Move by 634852518 to (9,2)",10,10,"Move by 634852518 to (9,2)"
-1391014857,Descent2e,1,ACTION_CHOSEN,25,5,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,1,ACTION_CHOSEN,26,6,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,2,ACTION_CHOSEN,27,0,2,100,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
-1391014857,Descent2e,2,ACTION_CHOSEN,28,0,2,100,End Turn,End Turn,End Turn,,4,4,End Turn
-1391014857,Descent2e,2,ACTION_CHOSEN,29,1,2,100,End Turn,End Turn,End Turn,,4,4,End Turn
-1391014857,Descent2e,2,ACTION_CHOSEN,30,2,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,2,ACTION_CHOSEN,31,2,2,100,End Turn,,End Turn,End Turn,7,7,End Turn
-1391014857,Descent2e,2,ACTION_CHOSEN,32,3,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,2,ACTION_CHOSEN,33,3,2,100,"Move by 634852498 to (4,10)",,"Move: SE, S, S, SE","Move by 634852498 to (4,10)",14,14,"Move by 634852498 to (4,10)"
-1391014857,Descent2e,2,ACTION_CHOSEN,34,3,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
-1391014857,Descent2e,2,ACTION_CHOSEN,35,4,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,2,ACTION_CHOSEN,36,5,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,2,ACTION_CHOSEN,37,6,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,3,ACTION_CHOSEN,38,0,2,100,End Turn,End Turn,End Turn,,4,4,End Turn
-1391014857,Descent2e,3,ACTION_CHOSEN,39,1,2,100,End Turn,End Turn,End Turn,,4,4,End Turn
-1391014857,Descent2e,3,ACTION_CHOSEN,40,2,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,3,ACTION_CHOSEN,41,3,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,3,ACTION_CHOSEN,42,4,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,3,ACTION_CHOSEN,43,5,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,3,ACTION_CHOSEN,44,6,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,4,ACTION_CHOSEN,45,0,2,100,Heroic Feat: Tomble Burrowell - Vanish (1/3),Heroic Feat: Tomble Burrowell - Vanish (1/3),"Heroic Feat: Vanish, ending your turn, then next turn reappear up to 4 spaces away.",,4,4,Heroic Feat: Tomble Burrowell - Vanish (1/3)
-1391014857,Descent2e,4,ACTION_CHOSEN,46,0,2,100,End Turn,End Turn,End Turn,,1,1,End Turn
-1391014857,Descent2e,4,ACTION_CHOSEN,47,1,2,100,End Turn,End Turn,End Turn,,4,4,End Turn
-1391014857,Descent2e,4,ACTION_CHOSEN,48,2,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,4,ACTION_CHOSEN,49,3,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,4,ACTION_CHOSEN,50,4,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,4,ACTION_CHOSEN,51,4,2,100,"Move by 634852508 to (4,8)",,"Move: SE, SW, S","Move by 634852508 to (4,8)",13,13,"Move by 634852508 to (4,8)"
-1391014857,Descent2e,4,ACTION_CHOSEN,52,4,2,100,End Turn,,End Turn,End Turn,6,6,End Turn
-1391014857,Descent2e,4,ACTION_CHOSEN,53,5,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,4,ACTION_CHOSEN,54,6,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,5,ACTION_CHOSEN,55,0,2,100,Heroic Feat: Tomble Burrowell - Move (2/3),Heroic Feat: Tomble Burrowell - Move (2/3),Heroic Feat: Move up to 4 spaces away before reappearing,,1,1,Heroic Feat: Tomble Burrowell - Move (2/3)
-1391014857,Descent2e,5,ACTION_CHOSEN,56,0,2,100,"Move by 634852463 to (5,12)","Move by 634852463 to (5,12)","Move: N, NW, N",,7,7,"Move by 634852463 to (5,12)"
-1391014857,Descent2e,5,ACTION_CHOSEN,57,0,2,100,Heroic Feat: Reappear,Heroic Feat: Reappear,Heroic Feat: Reappear,,1,1,Heroic Feat: Reappear
-1391014857,Descent2e,5,ACTION_CHOSEN,58,0,2,100,End Turn,End Turn,End Turn,,3,3,End Turn
-1391014857,Descent2e,5,ACTION_CHOSEN,59,1,2,100,End Turn,End Turn,End Turn,,4,4,End Turn
-1391014857,Descent2e,5,ACTION_CHOSEN,60,2,2,100,Ranged Attack by 634852488 on 634852463,,Ranged Attack by Goblin Archer master on Tomble Burrowell (Range: 2.0),Ranged Attack by 634852488 on 634852463,3,3,Ranged Attack by 634852488 on 634852463
-1391014857,Descent2e,5,ACTION_CHOSEN,61,2,2,100,,,,,3,3,
-1391014857,Descent2e,5,ACTION_CHOSEN,62,2,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,5,ACTION_CHOSEN,63,2,2,100,"Move by 634852488 to (3,12)",,"Move: S, S","Move by 634852488 to (3,12)",5,5,"Move by 634852488 to (3,12)"
-1391014857,Descent2e,5,ACTION_CHOSEN,64,2,2,100,"Move by 634852488 to (3,14)",,"Move: SE, SW","Move by 634852488 to (3,14)",3,3,"Move by 634852488 to (3,14)"
-1391014857,Descent2e,5,ACTION_CHOSEN,65,3,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,5,ACTION_CHOSEN,66,4,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,5,ACTION_CHOSEN,67,5,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,5,ACTION_CHOSEN,68,6,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,6,ACTION_CHOSEN,69,0,2,100,games.descent2e.actions.Restore@92f8db5,games.descent2e.actions.Restore@92f8db5,Free Action: Restore +2 Health,,4,4,games.descent2e.actions.Restore@92f8db5
-1391014857,Descent2e,6,ACTION_CHOSEN,70,0,2,100,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
-1391014857,Descent2e,6,ACTION_CHOSEN,71,0,2,100,End Turn,End Turn,End Turn,,5,5,End Turn
-1391014857,Descent2e,6,ACTION_CHOSEN,72,1,2,100,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@4e693af7,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@4e693af7,Heroic Feat: Syndrael and Tomble Burrowell make a free move action,,4,4,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@4e693af7
-1391014857,Descent2e,6,ACTION_CHOSEN,73,1,2,100,,,,,2,2,
-1391014857,Descent2e,6,ACTION_CHOSEN,74,1,2,100,,,,,1,1,
-1391014857,Descent2e,6,ACTION_CHOSEN,75,1,2,100,,,,,2,2,
-1391014857,Descent2e,6,ACTION_CHOSEN,76,1,2,100,,,,,1,1,
-1391014857,Descent2e,6,ACTION_CHOSEN,77,1,2,100,,,,,8,8,
-1391014857,Descent2e,6,ACTION_CHOSEN,78,1,2,100,,,,,8,8,
-1391014857,Descent2e,6,ACTION_CHOSEN,79,1,2,100,,,,,1,1,
-1391014857,Descent2e,6,ACTION_CHOSEN,80,1,2,100,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
-1391014857,Descent2e,6,ACTION_CHOSEN,81,1,2,100,End Turn,End Turn,End Turn,,5,5,End Turn
-1391014857,Descent2e,6,ACTION_CHOSEN,82,2,2,100,End Turn,,End Turn,End Turn,3,3,End Turn
-1391014857,Descent2e,6,ACTION_CHOSEN,83,3,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,6,ACTION_CHOSEN,84,4,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,6,ACTION_CHOSEN,85,5,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,6,ACTION_CHOSEN,86,6,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,7,ACTION_CHOSEN,87,0,2,100,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
-1391014857,Descent2e,7,ACTION_CHOSEN,88,0,2,100,"Move by 634852463 to (5,11)","Move by 634852463 to (5,11)",Move: N,,7,7,"Move by 634852463 to (5,11)"
-1391014857,Descent2e,7,ACTION_CHOSEN,89,0,2,100,Free Attack (Ranged) by 634852463 on 634852498,Free Attack (Ranged) by 634852463 on 634852498,Free Attack (Ranged) by Tomble Burrowell on Goblin Archer minion (Range: 1.0),,6,6,Free Attack (Ranged) by 634852463 on 634852498
-1391014857,Descent2e,7,ACTION_CHOSEN,90,0,2,100,,,,,3,3,
-1391014857,Descent2e,7,ACTION_CHOSEN,91,0,2,100,End Turn,End Turn,End Turn,,6,6,End Turn
-1391014857,Descent2e,7,ACTION_CHOSEN,92,1,2,100,End Turn,End Turn,End Turn,,4,4,End Turn
-1391014857,Descent2e,7,ACTION_CHOSEN,93,2,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,7,ACTION_CHOSEN,94,3,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,7,ACTION_CHOSEN,95,4,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,7,ACTION_CHOSEN,96,5,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,8,ACTION_CHOSEN,97,0,2,100,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
-1391014857,Descent2e,8,ACTION_CHOSEN,98,0,2,100,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,5,5,Fatigue Movement Point
-1391014857,Descent2e,8,ACTION_CHOSEN,99,0,2,100,Rest,Rest,Rest,,6,6,Rest
-1391014857,Descent2e,8,ACTION_CHOSEN,100,0,2,100,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,6,6,Fatigue Movement Point
-1391014857,Descent2e,8,ACTION_CHOSEN,101,0,2,100,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,6,6,Fatigue Movement Point
-1391014857,Descent2e,8,ACTION_CHOSEN,102,0,2,100,"Move by 634852463 to (3,10)","Move by 634852463 to (3,10)","Move: NW, W",,5,5,"Move by 634852463 to (3,10)"
-1391014857,Descent2e,8,ACTION_CHOSEN,103,0,2,100,"Move by 634852463 to (3,9)","Move by 634852463 to (3,9)",Move: N,,5,5,"Move by 634852463 to (3,9)"
-1391014857,Descent2e,8,ACTION_CHOSEN,104,0,2,100,Free Attack (Ranged) by 634852463 on 634852508,Free Attack (Ranged) by 634852463 on 634852508,Free Attack (Ranged) by Tomble Burrowell on Goblin Archer minion (Range: 1.0),,5,5,Free Attack (Ranged) by 634852463 on 634852508
-1391014857,Descent2e,8,ACTION_CHOSEN,105,0,2,100,"Move by 634852463 to (3,10)","Move by 634852463 to (3,10)",Move: S,,5,5,"Move by 634852463 to (3,10)"
-1391014857,Descent2e,8,ACTION_CHOSEN,106,0,2,100,Ranged Attack by 634852463 on 634852508,Ranged Attack by 634852463 on 634852508,Ranged Attack by Tomble Burrowell on Goblin Archer minion (Range: 2.0),,4,4,Ranged Attack by 634852463 on 634852508
-1391014857,Descent2e,8,ACTION_CHOSEN,107,0,2,100,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,2,2,Fatigue Movement Point
-1391014857,Descent2e,8,ACTION_CHOSEN,108,0,2,100,End Turn,End Turn,End Turn,,4,4,End Turn
-1391014857,Descent2e,8,ACTION_CHOSEN,109,1,2,100,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
-1391014857,Descent2e,8,ACTION_CHOSEN,110,1,2,100,"Move by 634852477 to (4,14)","Move by 634852477 to (4,14)",Move: W,,10,10,"Move by 634852477 to (4,14)"
-1391014857,Descent2e,8,ACTION_CHOSEN,111,1,2,100,Melee Attack by 634852477 on 634852488,Melee Attack by 634852477 on 634852488,Melee Attack by Syndrael on Goblin Archer master,,8,8,Melee Attack by 634852477 on 634852488
-1391014857,Descent2e,8,ACTION_CHOSEN,112,1,2,100,,,,,4,4,
-1391014857,Descent2e,8,ACTION_CHOSEN,113,1,2,100,"Move by 634852477 to (4,13)","Move by 634852477 to (4,13)",Move: N,,7,7,"Move by 634852477 to (4,13)"
-1391014857,Descent2e,8,ACTION_CHOSEN,114,1,2,100,Free Attack (Melee) by 634852477 on 634852488,Free Attack (Melee) by 634852477 on 634852488,Free Attack (Melee) by Syndrael on Goblin Archer master,,6,6,Free Attack (Melee) by 634852477 on 634852488
-1391014857,Descent2e,8,ACTION_CHOSEN,115,1,2,100,,,,,3,3,
-1391014857,Descent2e,8,ACTION_CHOSEN,116,1,2,100,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,7,7,Fatigue Movement Point
-1391014857,Descent2e,8,ACTION_CHOSEN,117,1,2,100,"Move by 634852477 to (3,12)","Move by 634852477 to (3,12)",Move: NW,,6,6,"Move by 634852477 to (3,12)"
-1391014857,Descent2e,8,ACTION_CHOSEN,118,1,2,100,"Move by 634852477 to (3,11)","Move by 634852477 to (3,11)",Move: N,,4,4,"Move by 634852477 to (3,11)"
-1391014857,Descent2e,8,ACTION_CHOSEN,119,1,2,100,End Turn,End Turn,End Turn,,2,2,End Turn
-1391014857,Descent2e,8,ACTION_CHOSEN,120,2,2,100,End Turn,,End Turn,End Turn,3,3,End Turn
-1391014857,Descent2e,8,ACTION_CHOSEN,121,3,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,8,ACTION_CHOSEN,122,4,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,8,ACTION_CHOSEN,123,4,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
-1391014857,Descent2e,8,ACTION_CHOSEN,124,5,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,8,ACTION_CHOSEN,125,5,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,9,ACTION_CHOSEN,126,0,2,100,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
-1391014857,Descent2e,9,ACTION_CHOSEN,127,0,2,100,End Turn,End Turn,End Turn,,4,4,End Turn
-1391014857,Descent2e,9,ACTION_CHOSEN,128,1,2,100,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
-1391014857,Descent2e,9,ACTION_CHOSEN,129,1,2,100,"Move by 634852477 to (4,10)","Move by 634852477 to (4,10)",Move: NE,,6,6,"Move by 634852477 to (4,10)"
-1391014857,Descent2e,9,ACTION_CHOSEN,130,1,2,100,"Move by 634852477 to (3,9)","Move by 634852477 to (3,9)",Move: NW,,5,5,"Move by 634852477 to (3,9)"
-1391014857,Descent2e,9,ACTION_CHOSEN,131,1,2,100,Melee Attack by 634852477 on 634852508,Melee Attack by 634852477 on 634852508,Melee Attack by Syndrael on Goblin Archer minion,,4,4,Melee Attack by 634852477 on 634852508
-1391014857,Descent2e,9,ACTION_CHOSEN,132,1,2,100,,,,,3,3,
-1391014857,Descent2e,9,ACTION_CHOSEN,133,1,2,100,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
-1391014857,Descent2e,9,ACTION_CHOSEN,134,1,2,100,"Move by 634852477 to (4,8)","Move by 634852477 to (4,8)",Move: NE,,5,5,"Move by 634852477 to (4,8)"
-1391014857,Descent2e,9,ACTION_CHOSEN,135,1,2,100,"Move by 634852477 to (5,8)","Move by 634852477 to (5,8)",Move: E,,5,5,"Move by 634852477 to (5,8)"
-1391014857,Descent2e,9,ACTION_CHOSEN,136,1,2,100,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
-1391014857,Descent2e,9,ACTION_CHOSEN,137,1,2,100,"Move by 634852477 to (4,8)","Move by 634852477 to (4,8)",Move: W,,4,4,"Move by 634852477 to (4,8)"
-1391014857,Descent2e,9,ACTION_CHOSEN,138,1,2,100,"Move by 634852477 to (5,8)","Move by 634852477 to (5,8)",Move: E,,3,3,"Move by 634852477 to (5,8)"
-1391014857,Descent2e,9,ACTION_CHOSEN,139,1,2,100,End Turn,End Turn,End Turn,,2,2,End Turn
-1391014857,Descent2e,9,ACTION_CHOSEN,140,2,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,9,ACTION_CHOSEN,141,3,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,9,ACTION_CHOSEN,142,4,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,9,ACTION_CHOSEN,143,4,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
-1391014857,Descent2e,9,ACTION_CHOSEN,144,5,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,10,ACTION_CHOSEN,145,0,2,100,End Turn,End Turn,End Turn,,3,3,End Turn
-1391014857,Descent2e,10,ACTION_CHOSEN,146,1,2,100,End Turn,End Turn,End Turn,,4,4,End Turn
-1391014857,Descent2e,10,ACTION_CHOSEN,147,2,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,10,ACTION_CHOSEN,148,3,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,10,ACTION_CHOSEN,149,4,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,10,ACTION_CHOSEN,150,4,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
-1391014857,Descent2e,10,ACTION_CHOSEN,151,5,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,10,ACTION_CHOSEN,152,5,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
-1391014857,Descent2e,10,ACTION_CHOSEN,153,6,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,10,ACTION_CHOSEN,154,6,2,100,"Move by 634852528 to (9,4)",,Move: S; Orientation: RIGHT,"Move by 634852528 to (9,4)",2,2,"Move by 634852528 to (9,4)"
-1391014857,Descent2e,10,ACTION_CHOSEN,155,6,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
-1391014857,Descent2e,11,ACTION_CHOSEN,156,0,2,100,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
-1391014857,Descent2e,11,ACTION_CHOSEN,157,0,2,100,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
-1391014857,Descent2e,11,ACTION_CHOSEN,158,0,2,100,"Move by 634852463 to (3,9)","Move by 634852463 to (3,9)",Move: N,,7,7,"Move by 634852463 to (3,9)"
-1391014857,Descent2e,11,ACTION_CHOSEN,159,0,2,100,"Move by 634852463 to (4,8)","Move by 634852463 to (4,8)",Move: NE,,5,5,"Move by 634852463 to (4,8)"
-1391014857,Descent2e,11,ACTION_CHOSEN,160,0,2,100,End Turn,End Turn,End Turn,,4,4,End Turn
-1391014857,Descent2e,11,ACTION_CHOSEN,161,1,2,100,End Turn,End Turn,End Turn,,4,4,End Turn
-1391014857,Descent2e,11,ACTION_CHOSEN,162,2,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,11,ACTION_CHOSEN,163,3,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,11,ACTION_CHOSEN,164,4,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,11,ACTION_CHOSEN,165,5,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,11,ACTION_CHOSEN,166,6,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,12,ACTION_CHOSEN,167,0,2,100,End Turn,End Turn,End Turn,,4,4,End Turn
-1391014857,Descent2e,12,ACTION_CHOSEN,168,1,2,100,End Turn,End Turn,End Turn,,3,3,End Turn
-1391014857,Descent2e,12,ACTION_CHOSEN,169,2,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,12,ACTION_CHOSEN,170,3,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,12,ACTION_CHOSEN,171,4,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,12,ACTION_CHOSEN,172,5,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,12,ACTION_CHOSEN,173,6,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,13,ACTION_CHOSEN,174,0,2,100,End Turn,End Turn,End Turn,,4,4,End Turn
-1391014857,Descent2e,13,ACTION_CHOSEN,175,1,2,100,End Turn,End Turn,End Turn,,3,3,End Turn
-1391014857,Descent2e,13,ACTION_CHOSEN,176,2,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,13,ACTION_CHOSEN,177,3,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,13,ACTION_CHOSEN,178,4,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,13,ACTION_CHOSEN,179,4,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
-1391014857,Descent2e,13,ACTION_CHOSEN,180,5,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,13,ACTION_CHOSEN,181,6,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,14,ACTION_CHOSEN,182,0,2,100,End Turn,End Turn,End Turn,,4,4,End Turn
-1391014857,Descent2e,14,ACTION_CHOSEN,183,1,2,100,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
-1391014857,Descent2e,14,ACTION_CHOSEN,184,1,2,100,End Turn,End Turn,End Turn,,3,3,End Turn
-1391014857,Descent2e,14,ACTION_CHOSEN,185,2,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,14,ACTION_CHOSEN,186,3,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,14,ACTION_CHOSEN,187,3,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
-1391014857,Descent2e,14,ACTION_CHOSEN,188,4,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,14,ACTION_CHOSEN,189,4,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
-1391014857,Descent2e,14,ACTION_CHOSEN,190,5,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,14,ACTION_CHOSEN,191,6,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,15,ACTION_CHOSEN,192,0,2,100,End Turn,End Turn,End Turn,,4,4,End Turn
-1391014857,Descent2e,15,ACTION_CHOSEN,193,1,2,100,End Turn,End Turn,End Turn,,3,3,End Turn
-1391014857,Descent2e,15,ACTION_CHOSEN,194,2,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,15,ACTION_CHOSEN,195,3,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,15,ACTION_CHOSEN,196,3,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
-1391014857,Descent2e,15,ACTION_CHOSEN,197,4,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,15,ACTION_CHOSEN,198,5,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,15,ACTION_CHOSEN,199,5,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
-1391014857,Descent2e,15,ACTION_CHOSEN,200,6,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,16,ACTION_CHOSEN,201,0,2,100,End Turn,End Turn,End Turn,,4,4,End Turn
-1391014857,Descent2e,16,ACTION_CHOSEN,202,1,2,100,End Turn,End Turn,End Turn,,3,3,End Turn
-1391014857,Descent2e,16,ACTION_CHOSEN,203,2,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,16,ACTION_CHOSEN,204,3,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,16,ACTION_CHOSEN,205,3,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
-1391014857,Descent2e,16,ACTION_CHOSEN,206,4,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,16,ACTION_CHOSEN,207,5,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,16,ACTION_CHOSEN,208,6,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,17,ACTION_CHOSEN,209,0,2,100,Rest,Rest,Rest,,4,4,Rest
-1391014857,Descent2e,17,ACTION_CHOSEN,210,0,2,100,End Turn,End Turn,End Turn,,3,3,End Turn
-1391014857,Descent2e,17,ACTION_CHOSEN,211,1,2,100,End Turn,End Turn,End Turn,,3,3,End Turn
-1391014857,Descent2e,17,ACTION_CHOSEN,212,2,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,17,ACTION_CHOSEN,213,3,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,17,ACTION_CHOSEN,214,4,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,17,ACTION_CHOSEN,215,4,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
-1391014857,Descent2e,17,ACTION_CHOSEN,216,5,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,17,ACTION_CHOSEN,217,6,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
