GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,PlayerName-1
-1748601506,Descent2e,0,ACTION_CHOSEN,2,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,3,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,4,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,5,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,6,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,7,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,8,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,9,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,10,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,11,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,12,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,13,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,14,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,15,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,16,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,17,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,18,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,19,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,20,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,21,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,22,2,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,23,3,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,24,4,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,25,4,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,26,4,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,27,5,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,28,5,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,29,5,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,30,5,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,31,5,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,32,5,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,33,6,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,34,6,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ACTION_CHOSEN,35,6,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,0,ROUND_OVER,35,7,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ACTION_CHOSEN,36,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ACTION_CHOSEN,37,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ACTION_CHOSEN,38,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ACTION_CHOSEN,39,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ACTION_CHOSEN,40,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ACTION_CHOSEN,41,2,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ACTION_CHOSEN,42,2,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ACTION_CHOSEN,43,2,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ACTION_CHOSEN,44,2,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ACTION_CHOSEN,45,2,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ACTION_CHOSEN,46,2,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ACTION_CHOSEN,47,3,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ACTION_CHOSEN,48,3,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ACTION_CHOSEN,49,3,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ACTION_CHOSEN,50,3,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ACTION_CHOSEN,51,3,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ACTION_CHOSEN,52,4,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ACTION_CHOSEN,53,5,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,1,ROUND_OVER,53,6,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,54,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,55,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,56,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,57,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,58,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,59,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,60,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,61,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,62,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,63,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,64,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,65,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,66,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,67,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,68,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,69,2,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,70,3,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,71,4,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,72,4,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,73,5,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,74,6,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,75,6,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ACTION_CHOSEN,76,6,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,2,ROUND_OVER,76,7,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,77,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,78,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,79,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,80,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,81,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,82,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,83,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,84,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,85,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,86,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,87,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,88,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,89,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,90,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,91,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,92,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,93,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,94,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,95,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,96,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,97,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,98,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,99,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,100,2,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,101,3,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,102,4,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,103,5,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ACTION_CHOSEN,104,6,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,3,ROUND_OVER,104,7,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ACTION_CHOSEN,105,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ACTION_CHOSEN,106,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ACTION_CHOSEN,107,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ACTION_CHOSEN,108,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ACTION_CHOSEN,109,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ACTION_CHOSEN,110,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ACTION_CHOSEN,111,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ACTION_CHOSEN,112,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ACTION_CHOSEN,113,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ACTION_CHOSEN,114,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ACTION_CHOSEN,115,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ACTION_CHOSEN,116,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ACTION_CHOSEN,117,1,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ACTION_CHOSEN,118,2,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ACTION_CHOSEN,119,3,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ACTION_CHOSEN,120,4,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ACTION_CHOSEN,121,5,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ACTION_CHOSEN,122,6,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,4,ROUND_OVER,122,7,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-1748601506,Descent2e,5,GAME_OVER,123,0,2,89,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ACTION_CHOSEN,0,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ACTION_CHOSEN,1,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ACTION_CHOSEN,2,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ACTION_CHOSEN,3,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ACTION_CHOSEN,4,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ACTION_CHOSEN,5,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ACTION_CHOSEN,6,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ACTION_CHOSEN,7,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ACTION_CHOSEN,8,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ACTION_CHOSEN,9,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ACTION_CHOSEN,10,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ACTION_CHOSEN,11,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ACTION_CHOSEN,12,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ACTION_CHOSEN,13,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ACTION_CHOSEN,14,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ACTION_CHOSEN,15,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ACTION_CHOSEN,16,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ACTION_CHOSEN,17,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,0,ROUND_OVER,17,7,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,1,ACTION_CHOSEN,18,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,1,ACTION_CHOSEN,19,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,1,ACTION_CHOSEN,20,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,1,ACTION_CHOSEN,21,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,1,ACTION_CHOSEN,22,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,1,ACTION_CHOSEN,23,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,1,ACTION_CHOSEN,24,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,1,ACTION_CHOSEN,25,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,1,ACTION_CHOSEN,26,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,1,ROUND_OVER,26,7,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,2,ACTION_CHOSEN,27,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,2,ACTION_CHOSEN,28,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,2,ACTION_CHOSEN,29,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,2,ACTION_CHOSEN,30,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,2,ACTION_CHOSEN,31,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,2,ACTION_CHOSEN,32,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,2,ACTION_CHOSEN,33,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,2,ACTION_CHOSEN,34,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,2,ACTION_CHOSEN,35,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,2,ROUND_OVER,35,7,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,3,ACTION_CHOSEN,36,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,3,ACTION_CHOSEN,37,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,3,ACTION_CHOSEN,38,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,3,ACTION_CHOSEN,39,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,3,ACTION_CHOSEN,40,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,3,ACTION_CHOSEN,41,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,3,ACTION_CHOSEN,42,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,3,ACTION_CHOSEN,43,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,3,ACTION_CHOSEN,44,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,3,ACTION_CHOSEN,45,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,3,ACTION_CHOSEN,46,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,3,ROUND_OVER,46,7,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,47,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,48,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,49,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,50,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,51,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,52,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,53,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,54,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,55,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,56,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,57,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,58,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,59,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,60,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,61,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,62,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,63,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,64,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,65,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,66,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,67,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ACTION_CHOSEN,68,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,4,ROUND_OVER,68,7,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,69,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,70,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,71,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,72,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,73,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,74,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,75,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,76,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,77,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,78,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,79,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
